name,averaging,reference_date,evaluation_date,start,end,payment,nominal,forward_rate,coupon_day_counter,gearing,spread,compound_spread,enforce_today,fixings,rate,amount,accrued_amounts,error,effective_spread,effective_index_fixing
future,simple,2026-07-01,2026-07-02,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.03945681111671728,1096.0225310199246,2026-07-03:0.0|2026-07-04:328.8211731213853|2026-07-06:328.82117312138524|2026-07-08:548.0112655098512|2026-07-11:1096.0225310199246|2026-07-13:1096.0225310199244|2026-07-15:1096.0225310199244|2026-07-16:0.0,,0.0,
future,compound,2026-07-01,2026-07-02,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,,0.03947368025777731,1096.4911182715919,2026-07-03:0.0|2026-07-04:109.60705770712842|2026-07-06:328.82117312138524|2026-07-08:548.0953548768763|2026-07-11:877.1087740866435|2026-07-13:1096.4911182715919|2026-07-15:1096.4911182715919|2026-07-16:0.0,,0.0,0.03947368025777731
historical,simple,2026-07-01,2026-07-14,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033|2026-07-08:0.034|2026-07-09:0.035|2026-07-10:0.036,0.0335,930.5555555555555,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:438.8888888888889|2026-07-11:730.5555555555555|2026-07-13:930.5555555555555|2026-07-15:930.5555555555555|2026-07-16:0.0,,0.0,
historical,compound,2026-07-01,2026-07-14,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033|2026-07-08:0.034|2026-07-09:0.035|2026-07-10:0.036,0.03351214358742727,930.8928774285353,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:438.94368266017557|2026-07-11:730.7667366953652|2026-07-13:930.892877428535|2026-07-15:930.892877428535|2026-07-16:0.0,,0.0,0.03351214358742727
mixed_today_absent,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.03617382722135503,1004.8285339265286,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:456.81726841645514|2026-07-11:1004.8285339265286|2026-07-13:1004.8285339265285|2026-07-15:1004.8285339265285|2026-07-16:0.0,,0.0,
mixed_today_absent,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032,0.03618806599711544,1005.2240554754288,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:456.87828773122163|2026-07-11:785.8617117422195|2026-07-13:1005.2240554754288|2026-07-15:1005.2240554754288|2026-07-16:0.0,,0.0,0.03618806599711544
mixed_today_present,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03552840555836264,986.9001543989622,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:438.8888888888889|2026-07-11:986.9001543989622|2026-07-13:986.9001543989622|2026-07-15:986.9001543989622|2026-07-16:0.0,,0.0,
mixed_today_present,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,false,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03554206633910084,987.279620530579,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:438.94368266017557|2026-07-11:767.9212091775689|2026-07-13:987.2796205305789|2026-07-15:987.2796205305789|2026-07-16:0.0,,0.0,0.03554206633910084
today_enforced_absent,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,2026-07-03:0.031|2026-07-06:0.032,,,,missing_today,,
today_enforced_absent,compound,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,2026-07-03:0.031|2026-07-06:0.032,0.03618806599711544,1005.2240554754288,2026-07-03:0.0|2026-07-04:86.11111111100911|2026-07-06:258.33333333324936|2026-07-08:456.87828773122163|2026-07-11:785.8617117422195|2026-07-13:1005.2240554754288|2026-07-15:1005.2240554754288|2026-07-16:0.0,,0.0,0.03618806599711544
today_enforced_present,simple,2026-07-01,2026-07-07,2026-07-03,2026-07-13,2026-07-15,1000000,0.04,Actual360,1.0,0.0,false,true,2026-07-03:0.031|2026-07-06:0.032|2026-07-07:0.033,0.03552840555836264,986.9001543989622,2026-07-03:0.0|2026-07-04:86.11111111111113|2026-07-06:258.3333333333333|2026-07-08:438.8888888888889|2026-07-11:986.9001543989622|2026-07-13:986.9001543989622|2026-07-15:986.9001543989622|2026-07-16:0.0,,0.0,
